Asin,Title,Qntytext,Qnty,statustext,status,UPC,price,mprice,unit_box,ScrapedDate
51425,Snickers Chocolate Candy Bars Box - 1.86 Oz - 48 Count,QntyNotFound,99,Add to cart,1,040000514268,48.90,46.46,48,03/11/2026
51453,ProductNotFound,,0,,0,,0,0,0,03/11/2026
51772,Ziploc - Storage Bags Gallon - 38 Ct - 9 Pack,QntyNotFound,0,,0,025700003205,48.15,0.0,9,03/11/2026
5224,"Air Wick - Scented Oil, Apple Cinnamon Medley - 3.38 Oz (5 Ct Each) - 5 Pack",QntyNotFound,99,Add to cart,1,062338937922,49.95,47.45,5,03/11/2026
54373,ProductNotFound,,0,,0,,0,0,0,03/11/2026
55114,"Colgate - Extra Clean Full Head Toothbrush, Variety Colors, Medium, 1 Ea - 72 Pack",QntyNotFound,99,Add to cart,1,035000551146,39.21,37.25,72,03/11/2026
5550,Degree Clinical Protection Summer Strength Antiperspirant & Deodorant 1.7 oz - 24 Pack,QntyNotFound,99,Add to cart,1,079400272102,136.32,129.50,24,03/11/2026
5577,Juda Toys Dinosaurs Hunting Play Set Spinosaurus -13 Pcs,QntyNotFound,99,Add to cart,1,BarCodeNotFound,14.60,12.41,1,03/11/2026
56050,Johnson's - Baby Soap -75 mg Each - 32 Pack,QntyNotFound,99,Add to cart,1,4801010560500,69.35,65.88,32,03/11/2026
5735,Dove Body Wash Deep Moisture for Dry Skin 3 oz - 24 pack - Travel Size,QntyNotFound,99,Add to cart,1,011111172654,39.39,37.42,24,03/11/2026
5751,"Dove - Care Body and Face Wash, Clean Comfort for Men - 3 oz - 24 Pack - Travel Size",QntyNotFound,99,Add to cart,1,011111172678,34.46,31.01,24,03/11/2026
5754,"Cremo - Shaving Cream, Barber Grade Sandalwood Shave Cream - 6 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,853382004261,76.60,72.77,12,03/11/2026
5831,Armor All - Original Leather And Vinyl Protectant - 4 Fl oz. - 24 Pack,QntyNotFound,99,Add to cart,1,070612100405,32.71,0.0,24,03/11/2026
5879,"Pampers - Cruisers, Size 6 - 360 Diapers - 48 Count Each",QntyNotFound,99,Add to cart,1,037000715122,29.98,28.48,1,03/11/2026
59571,"Huggies - Baby Cleansing Wipes, Pure (Blue) - 56 Count - 10 Pack",QntyNotFound,99,Add to cart,1,5029053550039,21.89,18.61,10,03/11/2026
60009,Axe -Body Spray Deodorant 4 oz Apollo - 12 Pack,QntyNotFound,99,Add to cart,1,79400260932,44.34,42.12,12,03/11/2026
60071,"Softsoap - Moisturizing Body Wash, Luminous Oils Macadamia Oil & Peony - 20 Oz - 4 Pack",QntyNotFound,99,Add to cart,1,074182473693,21.62,20.54,4,03/11/2026
60160,Neutrogena - Facial Cleansing Makeup Remover Towelettes - 25 Ct - 6 Pack,QntyNotFound,99,Add to cart,1,070501053553,42.21,40.10,6,03/11/2026
60246,Dove Men - Care Blue Eucalyptus - 13.5 oz - 6 Pack,QntyNotFound,99,Add to cart,1,11111017061,28.39,26.97,6,03/11/2026
60496,Dove - Men+Care Clean Comfort Antiperspirant & Deodorant Dry Spray - 1 Oz - 24 Pack - Travel Size,QntyNotFound,99,Add to cart,1,079400455383,32.95,31.30,24,03/11/2026
60514,Dove Go Fresh Dry Spray Cool Essentials Antiperspirant 1 oz - 24 Pack - Travel Size,Minimum required quantity: 5 units,5,Add to cart,1,079400455376,50.04,47.54,24,03/11/2026
60620,"Degree Women Black+White UltraClear Antiperspirant Deodorant Stick, 2.6 oz - 12 pack",QntyNotFound,99,Add to cart,1,079400587190,48.00,45.60,12,03/11/2026
