Asin,Title,Qntytext,Qnty,statustext,status,UPC,price,mprice,unit_box,ScrapedDate
00046,ProductNotFound,,0,,0,,0,0,0,03/11/2026
00127,"A&H - Peroxicare Toothpaste, Clean Mint, Fluoride, Twin Pack 6 oz - 6 Pack",QntyNotFound,99,Add to cart,1,033200001270,32.29,30.68,6,03/11/2026
00129,Arm & Hammer Enamel Defense Toothpaste Truly Radiant Bright & Strong 4.3oz - 12 Pack,QntyNotFound,99,Add to cart,1,033200186816,25.46,24.19,12,03/11/2026
00130,"Arm & Hammer Advance White Toothpaste, Clean Mint, 4.3 oz - 12 Pack",QntyNotFound,99,Add to cart,1,033200186601,25.46,24.19,12,03/11/2026
00195,ProductNotFound,,0,,0,,0,0,0,03/11/2026
00195x30,ProductNotFound,,0,,0,,0,0,0,03/11/2026
010116,Old Spice High Endurance Deodorant Fresh Scent 3 Oz -12 pack,QntyNotFound,99,Add to cart,1,012044038840,44.04,41.84,12,03/11/2026
011724,"Banana Boat - Ultra Sport Sunscreen Lotion, SPF 50 Lotion - 8 fl oz - 12 Pack",QntyNotFound,99,Add to cart,1,079656049725,99.91,96.91,12,03/11/2026
012044038840,Old Spice High Endurance Deodorant Fresh Scent 3 Oz -12 pack,QntyNotFound,99,Add to cart,1,012044038840,44.04,41.84,12,03/11/2026
012101,Aveeno Daily Moisturizing Lotion 2.5 Oz - 12 Pack,QntyNotFound,0,,0,381370036029,38.00,0.0,12,03/11/2026
012725,Secret Shower Fresh Invisible Solid Antiperspirant & Deodorant - 2.6 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,037000123453,45.89,43.60,12,03/11/2026
019050,ProductNotFound,,0,,0,,0,0,0,03/11/2026
019745,L'Oreal - Studio Line Head Lock Mega Gel - Extreme Hold - 6.8 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,071249119297,32.35,31.38,6,03/11/2026
022600190622,Arrid Extra Dry Wide Regular Solid Antiperspirant & Deodorant Stick 2.6 oz - 12 Pack,QntyNotFound,99,Add to cart,1,022600190622,27.59,26.21,12,03/11/2026
02610,ProductNotFound,,0,,0,,0,0,0,03/11/2026
033200186267,Arm & Hammer White Extreme Whitening Advance Toothpaste Stain Defense 6 oz - 12 Pack,QntyNotFound,99,Add to cart,1,033200186267,27.79,26.40,12,03/11/2026
040450,ProductNotFound,,0,,0,,0,0,0,03/11/2026
055100,Axe - Essence Invisible Solid Antiperspirant & Deodorant Stick 2.7 oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400551009,37.85,35.96,12,03/11/2026
055110,Axe Phoenix Invisible Solid Antiperspirant & Deodorant Stick 2.7 oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400551108,39.59,37.61,12,03/11/2026
06221,"Stanley - Classic Vacuum Insulated Wide Mouth, Hammertone Green - 1.1 QT / 1.0 L Each",QntyNotFound,99,Add to cart,1,041604206221,39.95,0.0,1,03/11/2026
09615,ProductNotFound,,0,,0,,0,0,0,03/11/2026
10132,Bicycle Playing Cards Jumbo Index - 144 Decks,QntyNotFound,99,Add to cart,1,073854000885,303.85,288.66,144,03/11/2026
10238,"Arrid XX Ultra Clear Anti-Perspirant Deodorant Spray, Ultra Fresh 6 oz - 12 Pack",QntyNotFound,99,Add to cart,1,022600886716,49.88,47.39,12,03/11/2026
10332,ProductNotFound,,0,,0,,0,0,0,03/11/2026
10332x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
10474,L'Oreal - Paris Ever Pure Moisture Conditioner Rosemary 8.5 oz - 6 Pack,QntyNotFound,99,Add to cart,1,071249341254,39.21,37.25,6,03/11/2026
10490,Old Spice Deodorant Stick Pure Sport High Endurance 3 oz -12 pack,QntyNotFound,99,Add to cart,1,012044038918,43.60,41.42,12,03/11/2026
10509,"L'Oreal - Paris EverPure Moisture Shampoo for Dry Hair, Rosemary Oil - 8.5 oz - 6 Pack",QntyNotFound,99,Add to cart,1,071249341247,38.01,36.11,6,03/11/2026
10844,Hartz UltraGuard Flea & Tick Dogs and Puppies Collar - 48 Pack,QntyNotFound,99,Add to cart,1,032700804848,99.00,94.05,48,03/11/2026
10946,"Sharpie Fine Point Permanent Marker Set, Black/Blue/Red 3 ct - 48 Pack",QntyNotFound,99,Add to cart,1,071641301733,102.72,97.58,48,03/11/2026
11101,ProductNotFound,,0,,0,,0,0,0,03/11/2026
11449,"Axe - Body Spray Deodorant 4 oz for Men, Essence - 12 Pack",QntyNotFound,0,,0,079400553003,61.08,0.0,12,03/11/2026
11481,"Axe -Body Spray Deodorant 4 oz for Men, Phoenix - 12 Pack",QntyNotFound,99,Add to cart,1,79400550200,63.47,0.0,12,03/11/2026
11481x18,ProductNotFound,,0,,0,,0,0,0,03/11/2026
11481x72,ProductNotFound,,0,,0,,0,0,0,03/11/2026
12242,L'Oreal - Paris EverPure Sulfate Free Blonde Shampoo - 8.5 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,071249341421,38.50,36.58,6,03/11/2026
12371,"Aveeno – Stress Relief Body Wash, Lavender, Chamomile & Ylang-Ylang, 12 oz – 12 Pack",Minimum required quantity: 5 units,5,Add to cart,1,381370039556,98.31,93.39,12,03/11/2026
12445,"Secret - Antiperspirant & Deodorant Solid Stick, Shower Fresh, 1.7 Oz, 12 Pack - Travel Size",QntyNotFound,99,Add to cart,1,037000124450,21.90,20.81,12,03/11/2026
12483,Arm & Hammer Essentials Natural Deodorant Fresh Rosemary Lavender Natural Twin Pack - 2.5 oz - 6 Pack,Minimum required quantity: 5 units,5,Add to cart,1,033200009993,36.77,34.93,6,03/11/2026
12512,"Secret - Invisible Solid Antiperspirant Deodorant, Unscented - 2.6 Oz - 12 Pack",QntyNotFound,0,,0,037000123408,48.68,0.0,12,03/11/2026
12671,Secret Powder Fresh Invisible Solid Antiperspirant & Deodorant - 2.6oz 12 Pack,QntyNotFound,99,Add to cart,1,037000123439,43.89,41.70,12,03/11/2026
13106,"ChapStick - Classic Lip Balm Tube, Original Flavor - 3 Ct Each - 0.15 Oz - 72 Pack",QntyNotFound,99,Add to cart,1,305730701303,268.37,254.95,72,03/11/2026
13151,ProductNotFound,,0,,0,,0,0,0,03/11/2026
13395,ProductNotFound,,0,,0,,0,0,0,03/11/2026
13455,ProductNotFound,,0,,0,,0,0,0,03/11/2026
13558,"Crayola Washable Paint Set, Kid Paint 18 colors, 18ct - 6 pack",QntyNotFound,99,Add to cart,1,071662003142,19.75,17.78,6,03/11/2026
13849,OFF! Deep Woods Spray Repellent 6 oz - 12 Pack,QntyNotFound,99,Add to cart,1,046500018428,64.28,61.07,12,03/11/2026
14398,"Air Wick - Scented Oil, Lavender & Chamomile - 3.38 Oz -(5 Ct Each) - 5 Pack",QntyNotFound,99,Add to cart,1,062338937908,49.90,47.41,5,03/11/2026
14529,Dove Advanced Care Antiperspirant Deodorant Sheer Cool- 2.6 Oz - 12 Pack,Minimum required quantity: 5 units,5,Add to cart,1,079400448347,49.36,46.89,12,03/11/2026
14981,Expo 4 ct Dry Erase Markers Fine Tip Multicolored - 48 Pack,Minimum required quantity: 2 units,2,Add to cart,1,071641866744,157.45,0.0,48,03/11/2026
15127,Degree Men Antiperspirant Deodorant Cool Rush 2.7 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400265401,37.90,34.11,12,03/11/2026
15165,"Degree Men Extreme Blast Antiperspirant Deodorant Invisible Solid, 2.7 Oz - 12 Pack",Minimum required quantity: 2 units,2,Add to cart,1,079400265609,40.62,38.59,12,03/11/2026
15165x120,"Degree Men Extreme Blast Invisible Solid, 2.7 Oz - 120 Pack",QntyNotFound,99,Add to cart,1,079400265609,389.11,369.65,120,03/11/2026
15175,Degree Men Sport Deodorant & Antiperspirant - 2.7 Oz - 12 Pack,QntyNotFound,99,Add to cart,1,079400265708,39.11,37.15,12,03/11/2026
15495,ProductNotFound,,0,,0,,0,0,0,03/11/2026
15631,Paper Mate Inkjoy Gel Pens .7mm 6 Ct ea - Assorted- 12 Pack,QntyNotFound,99,Add to cart,1,071641099760,69.00,58.65,12,03/11/2026
15639,"Secret - Invisible Solid Antiperspirant & Deodorant, Clean Lavender - 2.6 Oz - 12 Pack",QntyNotFound,0,,0,037000814252,45.85,0.0,12,03/11/2026
15967,Clubman Pinaud After Shave Lotion 6 oz - 12 Pack,QntyNotFound,99,Add to cart,1,070066040302,46.89,44.55,12,03/11/2026
16268,"ChapStick - Classic Cherry Spearmint and Strawberry, Lip Balm - 0.15 Oz - 12 Pack",QntyNotFound,99,Add to cart,1,305732014272,48.10,45.70,12,03/11/2026
16331,ProductNotFound,,0,,0,,0,0,0,03/11/2026
16340,ProductNotFound,,0,,0,,0,0,0,03/11/2026
16451,Crystal Mineral Deodorant Roll On Lavender & White Tea 2.25 oz - 12 Pack,QntyNotFound,99,Add to cart,1,086449216615,39.08,37.13,12,03/11/2026
16692,TRESemmé Keratin Serum – 3.3 oz – 6 Pack,Minimum required quantity: 3 units,3,Add to cart,1,022400265186,38.65,36.72,6,03/11/2026
16716,TRESemme Keratin Smooth Heat Defense Spray 8 Oz - 6 Pack,Minimum required quantity: 2 units,2,Add to cart,1,022400265124,38.88,37.71,6,03/11/2026
16795,"Vaseline - Intensive Care, Advanced Repair Unfragranced Body Lotion 10 oz - 6 Pack",Minimum required quantity: 4 units,4,Add to cart,1,00521308400,27.74,26.35,6,03/11/2026
1709,"Arm & Hammer Deodorant UltraMax Powder Fresh, Solid 1 oz - 12 Pack - Travel Size",QntyNotFound,99,Add to cart,1,033200191230,18.20,17.29,12,03/11/2026
17183,Arm & Hammer - Ultra Max Solid Antiperspirant Deodorant Unscented - 2.6 Oz - 12 Pack,Minimum required quantity: 2 units,2,Add to cart,1,033200194606,26.59,25.26,12,03/11/2026
17425,Dove - Invisible Solid Antiperspirant Deodorant stick for women Sensitive - 2.6 oz - 12 Pack,Minimum required quantity: 10 units,10,Add to cart,1,079400507402,42.72,40.58,12,03/11/2026
17425x120,ProductNotFound,,0,,0,,0,0,0,03/11/2026
17629,Wright's - Silver and Cream Cleaner Metal Polishes - 8 Oz - 6 Pack,QntyNotFound,0,,0,011121000145,30.51,0.0,6,03/11/2026
17721,Wright's - Copper Cream - 8 Oz - 6 Pack,QntyNotFound,99,Add to cart,1,011121000404,28.31,27.46,6,03/11/2026
1804105,"Speed Stick Deodorant, Ocean Surf 1.8 oz - 12 Pack",QntyNotFound,0,,0,022200940238,18.99,0.0,12,03/11/2026
1804150,Speed Stick Deodorant Active Fresh 1.8 oz - 12 Pack,QntyNotFound,99,Add to cart,1,022200940214,18.49,17.57,12,03/11/2026
